Country_Name,Country_Code,Year,current_account_bal,fdi_inflows,gdp_growth,gdp_per_capita,edu_expenditure,capital_formation,domestic_savings,inflation,tax_revenue,trade,income_tier
France,FRA,2011,-1.02802797917579,1.54005293306163,2.43757653729007,43929.7840873812,5.4214198589325,22.4996452716579,20.9717044621673,0.851478363204762,21.8260251212647,60.6056354816406,High
France,FRA,2012,-1.22530807843013,1.22790071519382,0.183835264973013,40863.5814412333,5.4214198589325,21.8295648772748,20.8819651056534,1.08204690089583,22.608974141338,61.6589570771102,High
France,FRA,2013,-0.597990456908108,1.18823404938295,0.781756446231,42669.1795111893,5.4214198589325,21.520441960601,20.8837787727594,0.747875807422233,23.2041011683014,61.8192338733962,High
France,FRA,2014,-0.962733699381149,0.176974174772525,0.997832947295251,43148.0459288416,5.4214198589325,21.8364708236132,21.1208296886926,0.570795054388284,23.1556593525911,62.1992669379507,High
France,FRA,2015,-0.334528437032909,1.76596182973896,1.06675474783462,36702.4323733379,5.4214198589325,21.7165418613305,21.59884411822,1.13444009013935,23.2974119760792,63.5046871956484,High
France,FRA,2016,-0.538632351885891,1.44200321416196,0.860031075424033,37024.2157133669,5.4214198589325,21.5978606152326,21.2515243170235,0.517258232209031,23.1463283405753,63.3427564383351,High
France,FRA,2017,-0.474615185215668,1.68928072199317,2.08361485997399,38687.1626407164,5.46482992172241,22.1813991959176,21.4092191298045,0.586343157961707,23.7863349624871,65.3958481559711,High
France,FRA,2018,-0.735670615255371,2.78594184568695,1.64590872395887,41418.1766484844,5.42540979385376,22.6115738942638,21.6452768974699,1.11459331332806,24.3098642807809,66.8022607812266,High
France,FRA,2019,0.587362764575747,1.96486943301562,2.02744646419237,40408.2848574751,5.36638021469116,23.0250733613606,22.375198523415,1.21052308336793,24.6605263993177,66.4289771741449,High
France,FRA,2020,-2.00313613657686,0.731471704018579,-7.44064589948231,39169.8606000707,5.65872001647949,22.8044182138435,21.0799731283097,2.97797868174696,24.7888064416138,58.8388907240647,High
France,FRA,2021,0.244238511780542,3.30405312221271,6.88233783360239,43725.0999521245,5.41742992401123,23.4474845782806,22.2351018138295,1.22181614073425,23.9794445386059,63.788482630872,High
France,FRA,2022,-1.43234855251881,4.0180319137717,2.71676264185913,40988.6396406579,5.32435989379883,24.0233523984125,21.2924414539699,3.01818420778099,24.5475390855725,75.9630077981996,High
France,FRA,2023,-1.04301703799496,0.590645170561014,1.43921494437743,44700.1384177544,5.4214198589325,22.9278749312543,21.2142436260002,4.99026368272813,23.0769652594876,70.6261450610225,High
French Polynesia,PYF,2006,2.71856320416727,0.521428395296917,0.889584117597607,22330.8676659055,4.04843997955322,21.9680547326289,5.86331521204061,1.18694415765546,15.1004804025391,56.6132574828647,High
French Polynesia,PYF,2007,4.09227840409068,0.878420113685228,1.70497563803002,24888.1781337361,4.04843997955322,22.3199023199023,5.62405285809541,1.62404031539968,15.1004804025391,57.455468093766,High
French Polynesia,PYF,2008,-6.03579073273941,0.194543891308964,0.00676755066312751,26592.0262835732,4.04843997955322,23.9672290255229,3.79277056000442,0.279672532219806,15.1004804025391,58.0396477672874,High
French Polynesia,PYF,2009,-2.5963824275816,0.331741593749197,-4.23139183069446,24434.2197555208,4.04843997955322,20.883221176291,2.63301304524565,1.586850062683,15.1004804025391,51.6750777052154,High
French Polynesia,PYF,2010,-0.294406118669795,1.05647287708659,-2.4660641898174,22494.806706186,4.04843997955322,21.1616841006284,-0.125940676465703,-0.287103184096253,15.1004804025391,54.0438821122259,High
French Polynesia,PYF,2011,2.82663363720287,2.15733093027309,-2.96195745427229,22831.5185348524,4.04843997955322,18.1944154581742,-1.57315539210433,0.0398540381661689,15.1004804025391,56.2319854247632,High
French Polynesia,PYF,2012,1.37240717988221,2.58568836654249,-0.927537712532072,20846.5457478364,4.04843997955322,18.2394492723473,-1.08613630131157,0.346766937067926,15.1004804025391,57.8806819793666,High
French Polynesia,PYF,2013,3.27354524979354,1.64472839380472,0.398801414346934,21955.6329264095,4.04843997955322,19.3028649662983,0.273082380466491,2.09042696818406,15.1004804025391,56.0619675585513,High
French Polynesia,PYF,2014,4.29649738932559,1.00664512234416,0.593554452942286,22258.6321384251,4.04843997955322,18.9560603620347,2.13337338648821,1.36123772707739,15.1004804025391,56.2324578944225,High
French Polynesia,PYF,2015,5.46732880455944,0.488319553216919,1.80334081452726,19166.9594761931,4.04843997955322,19.9706011745564,3.56766268863082,1.8216153646875,15.1004804025391,55.6304686354336,High
French Polynesia,PYF,2016,7.49427461409959,1.11959443206211,2.30219823670438,19690.0775734589,4.04843997955322,18.3657938165901,3.974567090436,1.12947790218716,15.1004804025391,53.6164949427793,High
French Polynesia,PYF,2017,2.82663363720287,1.54351459172254,4.29263363103487,20826.9312492172,4.04843997955322,19.6741291312004,4.21035548811659,-0.301253737739358,15.1004804025391,54.5776905038178,High
French Polynesia,PYF,2018,2.82663363720287,0.0967844740802214,1.80687498305207,21925.616043938,4.04843997955322,27.4598586301122,4.40353327934909,-1.17878733412931,15.1004804025391,65.0146628512067,High
French Polynesia,PYF,2019,2.82663363720287,0.21140096510623,2.68946658143334,21582.5892046801,4.04843997955322,25.4985138057167,3.37711946260212,0.832708865579917,15.1004804025391,63.3061124024003,High
French Polynesia,PYF,2020,2.82663363720287,-0.279061107774017,-10.5738138632489,19966.4838503859,4.04843997955322,21.095927488638,-5.73779899716142,1.69139105878146,15.1004804025391,45.8331834386023,High
French Polynesia,PYF,2021,2.82663363720287,-0.427435261380748,3.36590242421546,21426.3854449835,4.04843997955322,22.0083668171371,-6.56943962167436,0.228505183137401,15.1004804025391,52.9788183937695,High
French Polynesia,PYF,2022,2.82663363720287,-0.168607958150952,2.9373470716322,20053.9569369322,4.04843997955322,22.50674340275,-6.68760608810544,2.48931002780384,15.1004804025391,69.5264023221442,High
French Polynesia,PYF,2023,2.82663363720287,-0.105843018626247,2.77284077155413,21832.2831795569,4.04843997955322,22.6504245108896,-5.234403839055,3.28300669091963,15.1004804025391,71.672203765227,High
Gabon,GAB,2006,11.5176523304205,2.59310046782659,-2.80657835569052,6847.00985685394,2.93088486516435,24.0451962615575,56.5394200469214,9.86813727770777,11.9531530454275,88.6494092562519,Upper-Middle
Gabon,GAB,2007,22.0639363873959,5.25722235465119,6.00810802487668,8003.54289696049,2.93088486516435,24.8786940506869,56.8034240592971,4.23136164247251,11.9531530454275,85.1324791636578,Upper-Middle
Gabon,GAB,2008,24.5939589011604,4.45376516954727,-3.30843064878751,9688.64519690633,2.93088486516435,25.0898974271767,60.4904488552766,20.4789590409741,11.9531530454275,88.9988725945748,Upper-Middle
Gabon,GAB,2009,6.63781868280595,5.24757097949021,0.130331119816617,7290.57526093114,2.93088486516435,27.981113361031,48.8200003054243,-18.0745351045978,11.9531530454275,83.5045774235636,Upper-Middle
Gabon,GAB,2010,17.0685059551217,3.64540417621404,7.08988731455126,8356.74662013345,3.07808995246887,29.7011138055349,55.870435833307,16.5643202141089,11.9531530454275,89.1576627248353,Upper-Middle
Gabon,GAB,2011,14.30205454341,6.16978545780463,7.09175334258654,10219.1139339454,2.987459897995,26.6423895609865,59.6327564827554,12.68122777311,11.9531530454275,90.4983773331323,Upper-Middle
Gabon,GAB,2012,11.5176523304205,3.94472371225415,5.25107691750407,9296.96587941088,3.01340007781982,26.9661499641622,56.5240238983679,-2.9419027036061,14.0605243295111,92.3428089420545,Upper-Middle
Gabon,GAB,2013,8.31242147608324,1.84153865698512,5.63869900338696,9197.70106323947,3.02971005439758,29.1805950279998,53.2603706427895,-6.15792493444491,16.0588356014227,90.6350361478645,Upper-Middle
Gabon,GAB,2014,6.10892058354702,6.93864724297156,4.31496444107469,9201.36276648105,2.66667008399963,35.1390486032907,50.6605043772946,-0.851390333321461,15.1052288778108,73.5203290162438,Upper-Middle
Gabon,GAB,2015,0.980288664808838,0.289976985604188,3.8788993950789,7047.12654634355,2.82435985823512,29.2309562924902,47.3451918435789,-8.92717245327955,12.8300685424387,73.9497814588281,Upper-Middle
Gabon,GAB,2016,11.5176523304205,8.86815381799839,2.09144220829562,6677.07003901644,2.66773089670199,26.9822610431075,44.9195745615957,-4.26975397974572,11.4680637073487,70.1333810645308,Upper-Middle
Gabon,GAB,2017,11.5176523304205,8.80157025688894,0.472642030911146,6921.73373135624,3.55570801059931,21.2986084367913,46.798551036405,3.82030214446843,11.0849703009531,75.0687404456638,Upper-Middle
Gabon,GAB,2018,11.5176523304205,8.17598940777917,0.83791658082157,7624.2775233771,3.071542956299,19.2582324284114,50.8197877131214,7.17665749439934,10.2153363842436,77.0365976973024,Upper-Middle
Gabon,GAB,2019,11.5176523304205,9.20409837955739,3.92080879452831,7441.1786472281,2.87430983233369,21.8987965722319,51.3328535769554,1.54748519798422,11.4795282444447,73.4280894486644,Upper-Middle
Gabon,GAB,2020,11.5176523304205,11.1881442291265,-1.83776106357656,6605.80346077565,3.39874087928788,19.8634691076218,44.948380092965,-9.00986856166099,12.4267778464103,70.1140546466012,Upper-Middle
Gabon,GAB,2021,11.5176523304205,7.86436710820957,1.46795731487489,8181.40914134656,2.7007928993976,17.4565506184958,53.9864793982012,20.3384091827159,9.49032554345705,85.3483122054007,Upper-Middle
Gabon,GAB,2022,11.5176523304205,5.40389729406011,3.03761449530657,8409.2074145028,2.20773650357931,16.0269404879583,59.1213180248587,14.7583426831533,11.9531530454275,92.0630888500131,Upper-Middle
Gabon,GAB,2023,11.5176523304205,5.93517225575899,2.43893665064327,7802.82433276138,2.31594287726056,18.0760661101408,54.0539683515869,-9.95804918444074,11.9531530454275,91.478653318692,Upper-Middle
"Gambia, The",GMB,2006,-6.22324623229531,7.79879790286452,-0.555580977246521,614.544307904464,0.751630008220673,15.6906853088323,5.81532627201567,1.30320399765218,15.1004804025391,50.374468581975,Low
"Gambia, The",GMB,2007,-6.19477968023257,6.10257365099724,3.04324950829739,724.726407242432,0.816860020160675,12.5665208782691,4.79917945645273,4.41482490193262,15.1004804025391,44.2938444656791,Low
"Gambia, The",GMB,2008,-0.402650265042615,4.53283904240458,6.25590553394287,859.127671411226,2.18129992485046,10.5224347295927,-2.89596648244173,2.47584586803727,15.1004804025391,39.0890994561344,Low
"Gambia, The",GMB,2009,1.93110412724461,2.72023911271176,6.6657243078367,774.888030908091,1.90813994407654,12.8914138046647,0.0028999857795878,4.51330535299645,15.1004804025391,41.7773944257977,Low
"Gambia, The",GMB,2010,1.13391181749086,2.40659689644853,5.90833580968288,801.033372714536,2.56322002410889,13.8767105275043,-3.44730313394254,5.64433086097335,15.1004804025391,41.0125150279466,Low
"Gambia, The",GMB,2011,-7.67135227929092,2.55921826982754,-8.13044422315659,710.608411468152,2.50116991996765,12.8961682852301,4.82936003696703,4.57212350369147,15.1004804025391,42.6397020468894,Low
"Gambia, The",GMB,2012,-6.55707152697875,2.91048196914862,5.24156924630741,692.579361628102,2.63756990432739,20.8771686494917,12.8605134629912,3.84516021372072,15.1004804025391,47.7006731141985,Low
"Gambia, The",GMB,2013,-7.05935659160072,4.96800325180048,2.872768790327,653.862713272743,1.81839001178741,14.7115331277791,5.1818591371902,5.93313138058191,15.1004804025391,45.4619193623296,Low
"Gambia, The",GMB,2014,-6.87758719722139,1.8718835765044,-1.40738249510954,568.00453558864,2.23094010353088,16.6526122015212,3.7393869197727,5.21172310682789,15.1004804025391,58.2579307752264,Low
"Gambia, The",GMB,2015,-3.90228061316891,5.22255647330922,4.0580738039996,619.536364296461,2.16002988815308,20.3498140429739,10.0121920631087,9.72036242675256,15.1004804025391,44.5223730803813,Low
"Gambia, The",GMB,2016,-5.12796647463839,4.70370236790454,1.94335965478776,650.056501323611,2.0244300365448,24.919934192266,12.570242941664,7.82062274860979,15.1004804025391,38.1140879565948,Low
"Gambia, The",GMB,2017,-6.32875593450885,4.27524164277035,4.8226112492757,642.522641296331,2.45919445096525,22.9597266827213,6.10970816562007,3.92171862000133,15.1004804025391,55.7335796090833,Low
"Gambia, The",GMB,2018,-8.08332529672771,4.89653501762191,7.23489033258579,696.219806960615,2.36543989181519,20.8784242569263,4.67647659004756,6.95176403794258,15.1004804025391,64.8124640003735,Low
"Gambia, The",GMB,2019,-2.04445221575257,3.9194379121789,6.22205315994859,738.186751987483,2.80809703332656,24.6538431612228,5.35036731514751,6.25220639943007,15.1004804025391,55.9979116186993,Low
"Gambia, The",GMB,2020,-4.77621848558059,10.4612755737217,0.591487287873974,720.335143352133,2.88734569797808,32.34205468872,3.26665009754102,2.18875895856547,15.1004804025391,47.3955201736291,Low
"Gambia, The",GMB,2021,-4.31333160293426,12.5026201279668,5.25596878816744,781.890925169531,3.04477694635226,30.3707902499395,-0.645131967043818,7.3821228563862,15.1004804025391,42.0979827971754,Low
"Gambia, The",GMB,2022,-4.09350427164042,10.4995860985808,5.49299823010114,836.244875868476,2.89168744551701,28.6236492072635,0.0871353581802971,8.81707580376896,15.1004804025391,44.7219215369466,Low
"Gambia, The",GMB,2023,-5.03989672509041,8.62799548703865,5.9167957146697,883.024111719809,2.80838156544977,27.4459749812404,-2.42970515893751,13.7191839595177,15.1004804025391,39.9620173231694,Low
Georgia,GEO,2006,-15.3810743163939,15.1240361672901,9.42148081189909,1996.02013272284,3.00364995002747,29.7348059086723,2.74403730266354,8.44730526034763,18.5701129087231,89.125374368197,Lower-Middle
Georgia,GEO,2007,-19.5819311413511,18.5993001881899,12.5755698246405,2635.36650276116,2.69687008857727,33.4545540138168,3.89083077357625,9.46750810327333,20.9552895761984,88.3934140686603,Lower-Middle
Georgia,GEO,2008,-21.9709187774567,12.5221905619449,2.42161440960641,3324.7537205015,2.9195499420166,27.6897912964157,-4.88967176761084,9.5923273865413,24.2245044534965,86.2982243681487,Lower-Middle
Georgia,GEO,2009,-10.5986282901093,6.13732507746039,-3.65075229596822,2822.68939668797,3.22237992286682,13.9858779050373,-7.92394084287779,-2.13576824299331,23.5093961970421,78.1930390303569,Lower-Middle
Georgia,GEO,2010,-9.6468391223966,7.41065931415781,6.24640865303363,3281.72930937343,2.76179333360622,20.929149397264,4.19226601652445,15.9058283591544,21.1106596234593,81.6733870603639,Lower-Middle
Georgia,GEO,2011,-11.9098234516365,7.56100540937968,7.9343365253078,4119.66818307193,2.5149199962616,23.1207490708456,5.38026054638109,9.17171128297396,22.6614046515192,85.4659350932986,Lower-Middle
Georgia,GEO,2012,-11.1441786727056,5.73087327277528,6.57883101954195,4530.69533409431,1.86033999919891,26.0276223249812,7.5724231996272,0.291166471422628,23.0885041402301,89.7348800946338,Upper-Middle
Georgia,GEO,2013,-5.45445307967912,5.97432640298838,5.13288531209382,4712.00229382665,2.8330966857175,21.7000864850024,9.77009575125266,-0.650965016455302,22.0625986684055,93.8139137895532,Upper-Middle
Georgia,GEO,2014,-9.93087844279949,10.2241873429056,4.09049059581743,4830.33486170249,2.94113947736272,25.6503571653742,9.06217293991552,4.58990448370156,22.0531492339701,94.9506979383393,Upper-Middle
Georgia,GEO,2015,-11.6071164150782,11.3986492046024,3.35102350265353,4086.6223465965,3.10870368877345,26.8771593145768,10.1348766932963,5.37742167651898,22.3477480606692,97.0163115086257,Lower-Middle
Georgia,GEO,2016,-12.2417329389245,10.746989399988,3.45021517996871,4143.40125686315,3.52338004112244,28.9031069953219,13.974627253577,2.27481842989697,23.0424315377671,94.9262528383443,Lower-Middle
Georgia,GEO,2017,-7.95124743463903,11.7183676491747,5.15990261658827,4418.75206546679,3.52442002296448,25.1248176100629,14.2942087566522,7.54674499838114,23.0135462022254,102.584277697146,Upper-Middle
Georgia,GEO,2018,-6.65935234039703,7.28401976586955,6.062036412677,4804.0546040444,3.46094989776611,27.9262958963283,17.4688466963459,3.48481628679124,22.0478688235553,109.847740556266,Upper-Middle
Georgia,GEO,2019,-5.99374849041915,7.92523222582948,5.38071926589951,4741.2832715876,3.82985997200012,27.1682284921369,17.9661939428066,3.99568034557234,22.8972770783896,117.810080239714,Upper-Middle
Georgia,GEO,2020,-12.4222857463116,3.47997036066188,-6.2904717853839,4300.85701291207,3.80951130708125,24.6056865974412,5.51617766976641,6.84793338769904,21.1807829038543,92.8910841752194,Upper-Middle
Georgia,GEO,2021,-10.2864489440195,6.84360165773215,10.6442336580969,5083.60695484577,3.59441995620727,20.6788502074962,4.4264343587379,10.229587650373,21.4728937487649,101.60090754891,Upper-Middle
